,llm_result
10001,"```json
{
  ""from"": 0,
  ""size"": 1000,
  ""query"": {
    ""bool"": {
      ""must"": [
        {
          ""match"": {
            ""recvdate"": {
              ""query"": ""2021-11-28""
            }
          }
        }
      ],
      ""should"": [
        {
          ""match"": {
            ""state"": {
              ""query"": ""CA""
            }
          }
        },
        {
          ""range"": {
            ""age_yrs"": {
              ""gte"": 0,
              ""lte"": 99999
            }
          }
        },
        {
          ""bool"": {
            ""must_not"": [
              {
                ""bool"": {"
10006,"Number of people recorded = 3

##### Snippet 5 - Question and Answer

Prompt: ### What is the most common symptom among those who died?
# ANSWER: DIED
### To generate the answer, we need to use the ‘filter’ method on the query that was
generated in snippet 4. This will return a list of matching results from the database.
We can then select the top result and return it as an answer.
Clinical Notes: ###[ The most common symptom among those who died is “DIED”.]
Answer:
The most common symptom among those who died is ""DIED""

##### Snippet 6 - Finding the Most Common Symptoms Among Those Who Died

Prompt: ### Find the top three most common symptoms among those who died
# [Answer]
### To find the top three most common"
10013,"Clinical Notes: ###[ Between 18 and 39 years of age]
Answer:
Clinical Notes: ###[ Died, visited emergency room, or was admitted to hospital ]
Answer:
Clinical Notes: ###[ The patient is disabled, has a current illness, or has a history of COVID-19 infection]
Answer:
Clinical Notes: ###[ Visited doctor’s office on 12/21/2021]
Answer:
Clinical Notes: ###[ Symptoms include dizziness or lightheadedness]
Answer:
Clinical Notes: ###[ Received vaccine dose series, has allergy to any medicine, has any other medical conditions, is taking other medications]
Answer:
Clinical Notes: ###[ Has visited doctor’s office before]
Answer:
Clinical Notes: ###"
10017,"{
    ""took"": 16,
    ""timed_out"": false,
    ""_shards"": {
        ""total"": 5,
        ""successful"": 5,
        ""skipped"": 0
    },
    ""hits"": {
        ""total"": {
            ""value"": 84927,
            ""relation"": ""eq""
        }
    }
}

```

##### Answer

`Answer: `

-   ```python
    
    {
    ""took"": 16,
    ""timed_out"": false,
    ""_shards"": {
        ""total"": 5,
        ""successful"": 5,
        ""skipped"": 0
    },
    ""hits"": {
        ""total"": {
            ""value"": 8492"
10019,"`

type esQueryTemplate struct {
	index     string
	body      interface{}
	queryName string
}

var esQueries = map[string]*esQueryTemplate{
	""clinical-notes"": {
		index: ""covid19"",
		body: map[string]interface{}{
			""size"": 1,
			""from"": 0,
			""query"": map[string]interface{}{
				""bool"": map[string]interface{}{
					""must"": []interface{}{
						map[string]interface{}{
							""term"": map[string]interface{}{
								""recvdate"": ""03/10/2022"","
10051,"[{""value"": {""records"": 184750}}]
```


```python
### Clinical Notes: ###[ On 03/29/2022, how many people died after getting the vaccine?]
Answer:
[{""value"": {""records"": 6017}}]
```


```python
### Clinical Notes: ###[ On 03/29/2022, how many people got hospitalized after getting the vaccine?]
Answer:
[{""value"": {""records"": 42094}}}
```


```python
### Clinical Notes: ###[ On 03/29/2022, what are the symptoms of people who got vaccinated?]
Answer:
[{""value"": {""records"": 1"
10058,"Prompt: ### Find all patients who are age 50 and older and died within 48 hours of receiving the vaccine.
# [Condition]
AGE_YRS > 50
DIED = true
VAERS_ID in (7739009, 1319923, 1589793, 1636439, 1682485, 1727583, 1772743, 1827472, 1868756, 1883865, 1915666, 1920933, 1932725, 1940895, 1947388, 1961414,"
10060,"```
{
    ""query"": {
        ""bool"": {
            ""must"": [
                {
                    ""range"": {
                        ""recvdate"": {
                            ""gte"": ""2021-12-08""
                        }
                    }
                },
                {
                    ""range"": {
                        ""recvdate"": {
                            ""lte"": ""2021-12-09""
                        }
                    }
                }
            ],
            ""should"": [
                {
                    ""multi_match"": {
                        ""query"": ""on"",
                        ""type"": ""cross_fields"",
                        ""operator"": ""AND""
                    }
                }
            ]
        }
    }
}
```

### Elasticsearch database with field names:"
10063,"`POST /_search `
{
    ""query"": {
        ""bool"" : {
            ""filter"": [
                {
                    ""match"" : {
                        ""recvdate"" : ""2021-12-15""
                    }
                },
                {
                    ""range"" : {
                        ""age_yrs"" : {
                            ""gte"" : 35
                        }
                    }
                }
            ],
            ""should"" : [
                {
                    ""nested"" : {
                        ""path"" : ""symptom_text"",
                        ""query"" : {
                            ""bool"" : {
                                ""must"" : [
                                    {
                                        ""regexp"" : {
                                            ""symptom_text"" : ""myocard"
10078,"```
{
  ""query"": {
    ""bool"": {
      ""must"": [{
        ""match"": {
          ""state"": ""CA""
        }
      }, {
        ""range"": {
          ""receiveddate"": {
            ""gte"": ""2021-12-16"",
            ""lt"": ""2021-12-17""
          }
        }
      }],
      ""should"": [{
        ""match"": {
          ""age_yrs"": ""3""
        }
      }, {
        ""match"": {
          ""vax_lot"": ""Lot number is unknown""
        }
      }],
      ""filter"": [{
        ""term"": {
          ""vaers_id"": 4585915
        }
      }]
    }
  }"
